playerType,algorithm,generatorType,density,mapRows,mapCols,seed,score,costPenalty,invalidMovePenalty,speedBonus,matchBonus,userCost,optimalCost,userPathLength,optimalPathLength,invalidMoves,foundPath
perfect,bfs,random,15,25,50,42,110,0,0,10,10,27,27,28,28,0,true
good,bfs,random,15,25,50,42,98,7,0,5,0,29,27,30,28,0,true
bad,bfs,random,15,25,50,42,50,50,0,0,0,61,27,62,28,0,true
invalid,bfs,random,15,25,50,42,100,0,10,0,10,24,27,25,28,1,true
perfect,dijkstra,random,15,25,50,42,110,0,0,10,10,27,27,28,28,0,true
good,dijkstra,random,15,25,50,42,98,7,0,5,0,29,27,30,28,0,true
bad,dijkstra,random,15,25,50,42,50,50,0,0,0,61,27,62,28,0,true
invalid,dijkstra,random,15,25,50,42,100,0,10,0,10,24,27,25,28,1,true
perfect,a_star,random,15,25,50,42,110,0,0,10,10,27,27,28,28,0,true
good,a_star,random,15,25,50,42,98,7,0,5,0,29,27,30,28,0,true
bad,a_star,random,15,25,50,42,50,50,0,0,0,61,27,62,28,0,true
invalid,a_star,random,15,25,50,42,100,0,10,0,10,24,27,25,28,1,true
perfect,greedy,random,15,25,50,42,110,0,0,10,10,27,27,28,28,0,true
good,greedy,random,15,25,50,42,98,7,0,5,0,29,27,30,28,0,true
bad,greedy,random,15,25,50,42,50,50,0,0,0,61,27,62,28,0,true
invalid,greedy,random,15,25,50,42,100,0,10,0,10,24,27,25,28,1,true
perfect,dfs,random,15,25,50,42,110,0,0,10,10,407,515,408,408,0,true
good,dfs,random,15,25,50,42,110,0,0,5,10,409,515,410,408,0,true
bad,dfs,random,15,25,50,42,100,0,0,0,0,867,515,868,408,0,true
invalid,dfs,random,15,25,50,42,110,0,0,0,10,404,515,405,408,0,true
perfect,bfs,random,15,25,50,137,110,0,0,10,10,35,35,36,36,0,true
good,bfs,random,15,25,50,137,99,6,0,5,0,37,35,38,36,0,true
bad,bfs,random,15,25,50,137,50,50,0,0,0,73,35,74,36,0,true
invalid,bfs,random,15,25,50,137,100,0,10,0,10,32,35,33,36,1,true
perfect,dijkstra,random,15,25,50,137,110,0,0,10,10,35,35,36,36,0,true
good,dijkstra,random,15,25,50,137,99,6,0,5,0,37,35,38,36,0,true
bad,dijkstra,random,15,25,50,137,50,50,0,0,0,73,35,74,36,0,true
invalid,dijkstra,random,15,25,50,137,100,0,10,0,10,32,35,33,36,1,true
perfect,a_star,random,15,25,50,137,110,0,0,10,10,35,35,36,36,0,true
good,a_star,random,15,25,50,137,99,6,0,5,0,37,35,38,36,0,true
bad,a_star,random,15,25,50,137,50,50,0,0,0,73,35,74,36,0,true
invalid,a_star,random,15,25,50,137,100,0,10,0,10,32,35,33,36,1,true
perfect,greedy,random,15,25,50,137,110,0,0,10,10,39,39,40,40,0,true
good,greedy,random,15,25,50,137,100,5,0,5,0,41,39,42,40,0,true
bad,greedy,random,15,25,50,137,50,50,0,0,0,83,39,84,40,0,true
invalid,greedy,random,15,25,50,137,100,0,10,0,10,36,39,37,40,1,true
perfect,dfs,random,15,25,50,137,110,0,0,10,10,329,508,330,330,0,true
good,dfs,random,15,25,50,137,110,0,0,5,10,331,508,332,330,0,true
bad,dfs,random,15,25,50,137,100,0,0,0,0,705,508,706,330,0,true
